epoch,batch,train_loss,timestamp
1,0,0.4288196563720703,2026-05-18T09:14:33.336251
1,1,0.032669853419065475,2026-05-18T09:14:42.637583
1,2,0.030956817790865898,2026-05-18T09:14:42.753293
1,3,0.033776815980672836,2026-05-18T09:14:42.844978
1,4,0.030818577855825424,2026-05-18T09:14:42.919547
1,5,0.027920950204133987,2026-05-18T09:14:42.993351
1,6,0.03059798665344715,2026-05-18T09:14:43.064627
1,7,0.032943468540906906,2026-05-18T09:14:43.136174
1,8,0.029550516977906227,2026-05-18T09:14:43.205404
1,9,0.03252954035997391,2026-05-18T09:14:43.275621
1,10,0.03218414634466171,2026-05-18T09:14:43.469058
1,11,0.031181402504444122,2026-05-18T09:14:43.642909
1,12,0.03692988306283951,2026-05-18T09:14:43.711994
1,13,0.03330949693918228,2026-05-18T09:14:43.839695
1,14,0.03409045189619064,2026-05-18T09:14:44.224538
1,15,0.02801906317472458,2026-05-18T09:14:44.294472
1,16,0.04084252193570137,2026-05-18T09:14:44.365125
1,17,0.03336824104189873,2026-05-18T09:14:44.436188
1,18,0.031075002625584602,2026-05-18T09:14:44.807341
1,19,0.03211010619997978,2026-05-18T09:14:45.016313
1,20,0.031898897141218185,2026-05-18T09:14:45.084920
1,21,0.03293921425938606,2026-05-18T09:14:45.157362
1,22,0.03284451365470886,2026-05-18T09:14:45.533941
1,23,0.031834181398153305,2026-05-18T09:14:45.735023
1,24,0.03793446719646454,2026-05-18T09:14:45.803257
1,25,0.0331958644092083,2026-05-18T09:14:45.873595
1,26,0.03202515095472336,2026-05-18T09:14:46.157189
1,27,0.029932308942079544,2026-05-18T09:14:46.399449
1,28,0.03625212237238884,2026-05-18T09:14:46.468641
1,29,0.030488699674606323,2026-05-18T09:14:46.542586
1,30,0.03391425311565399,2026-05-18T09:14:46.849043
1,31,0.03350415453314781,2026-05-18T09:14:47.019827
1,32,0.03131953254342079,2026-05-18T09:14:47.208523
1,33,0.03112640045583248,2026-05-18T09:14:47.277111
1,34,0.02925151214003563,2026-05-18T09:14:47.619638
1,35,0.03357561677694321,2026-05-18T09:14:47.688680
1,36,0.03844435140490532,2026-05-18T09:14:47.915512
1,37,0.03505602106451988,2026-05-18T09:14:47.984210
1,38,0.036621298640966415,2026-05-18T09:14:48.334310
1,39,0.031003907322883606,2026-05-18T09:14:48.402910
1,40,0.033465076237916946,2026-05-18T09:14:48.692635
1,41,0.03265999257564545,2026-05-18T09:14:48.760848
1,42,0.03408127650618553,2026-05-18T09:14:49.091530
1,43,0.032391805201768875,2026-05-18T09:14:49.160055
1,44,0.04075765237212181,2026-05-18T09:14:49.436693
1,45,0.030535144731402397,2026-05-18T09:14:49.505987
1,46,0.036162909120321274,2026-05-18T09:14:49.876327
1,47,0.03331131860613823,2026-05-18T09:14:49.946000
1,48,0.031700070947408676,2026-05-18T09:14:50.218984
1,49,0.02983490750193596,2026-05-18T09:14:50.287978
1,50,0.03406105935573578,2026-05-18T09:14:50.614446
1,51,0.027808332815766335,2026-05-18T09:14:50.683109
1,52,0.034001149237155914,2026-05-18T09:14:50.906556
1,53,0.03409961983561516,2026-05-18T09:14:50.973255
1,54,0.03139423951506615,2026-05-18T09:14:51.353762
1,55,0.02968243882060051,2026-05-18T09:14:51.422624
1,56,0.03771735727787018,2026-05-18T09:14:51.550776
1,57,0.034477852284908295,2026-05-18T09:14:51.621759
1,58,0.029955601319670677,2026-05-18T09:14:51.974399
1,59,0.029396533966064453,2026-05-18T09:14:52.044196
1,60,0.028948646038770676,2026-05-18T09:14:52.349995
1,61,0.03152430057525635,2026-05-18T09:14:52.422517
1,62,0.031042464077472687,2026-05-18T09:14:52.770063
1,63,0.028061727061867714,2026-05-18T09:14:52.839739
